LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 00:05,0.0
01/01/06 00:10,0.0
01/01/06 00:15,0.0
01/01/06 00:20,0.0
01/01/06 00:25,0.0
01/01/06 00:30,0.0
01/01/06 00:35,0.0
01/01/06 00:40,0.0
01/01/06 00:45,0.0
01/01/06 00:50,0.0
01/01/06 00:55,0.0
01/01/06 01:00,0.0
01/01/06 01:05,0.0
01/01/06 01:10,0.0
01/01/06 01:15,0.0
01/01/06 01:20,0.0
01/01/06 01:25,0.0
01/01/06 01:30,0.0
01/01/06 01:35,0.0
01/01/06 01:40,0.0
01/01/06 01:45,0.0
01/01/06 01:50,0.0
01/01/06 01:55,0.0
01/01/06 02:00,0.0
01/01/06 02:05,0.0
01/01/06 02:10,0.0
01/01/06 02:15,0.0
01/01/06 02:20,0.0
01/01/06 02:25,0.0
01/01/06 02:30,0.0
01/01/06 02:35,0.0
01/01/06 02:40,0.0
01/01/06 02:45,0.0
01/01/06 02:50,0.0
01/01/06 02:55,0.0
01/01/06 03:00,0.0
01/01/06 03:05,0.0
01/01/06 03:10,0.0
01/01/06 03:15,0.0
01/01/06 03:20,0.0
01/01/06 03:25,0.0
01/01/06 03:30,0.0
01/01/06 03:35,0.0
01/01/06 03:40,0.0
01/01/06 03:45,0.0
01/01/06 03:50,0.0
01/01/06 03:55,0.0
01/01/06 04:00,0.0
01/01/06 04:05,0.0
01/01/06 04:10,0.0
01/01/06 04:15,0.0
01/01/06 04:20,0.0
01/01/06 04:25,0.0
01/01/06 04:30,0.0
01/01/06 04:35,0.0
01/01/06 04:40,0.0
01/01/06 04:45,0.0
01/01/06 04:50,0.0
01/01/06 04:55,0.0
01/01/06 05:00,0.0
01/01/06 05:05,0.0
01/01/06 05:10,0.0
01/01/06 05:15,0.0
01/01/06 05:20,0.0
01/01/06 05:25,0.0
01/01/06 05:30,0.0
01/01/06 05:35,0.0
01/01/06 05:40,0.0
01/01/06 05:45,0.0
01/01/06 05:50,0.0
01/01/06 05:55,0.0
01/01/06 06:00,0.0
01/01/06 06:05,0.0
01/01/06 06:10,0.0
01/01/06 06:15,0.0
01/01/06 06:20,0.0
01/01/06 06:25,0.0
01/01/06 06:30,0.0
01/01/06 06:35,0.0
01/01/06 06:40,0.0
01/01/06 06:45,0.0
01/01/06 06:50,0.0
01/01/06 06:55,0.0
01/01/06 07:00,0.0
01/01/06 07:05,0.0
01/01/06 07:10,0.0
01/01/06 07:15,0.0
01/01/06 07:20,0.0
01/01/06 07:25,0.0
01/01/06 07:30,0.0
01/01/06 07:35,0.0
01/01/06 07:40,0.0
01/01/06 07:45,0.0
01/01/06 07:50,0.0
01/01/06 07:55,0.0
01/01/06 08:00,3.2
01/01/06 08:05,21.3
01/01/06 08:10,29.9
01/01/06 08:15,30.2
01/01/06 08:20,20.6
01/01/06 08:25,22.3
01/01/06 08:30,30.5
01/01/06 08:35,37.0
01/01/06 08:40,44.6
01/01/06 08:45,36.9
01/01/06 08:50,31.8
01/01/06 08:55,24.9
01/01/06 09:00,33.7
01/01/06 09:05,36.2
01/01/06 09:10,33.5
01/01/06 09:15,30.2
01/01/06 09:20,25.4
01/01/06 09:25,21.4
01/01/06 09:30,19.8
01/01/06 09:35,21.4
01/01/06 09:40,21.6
01/01/06 09:45,21.2
01/01/06 09:50,20.2
01/01/06 09:55,19.6
01/01/06 10:00,19.7
01/01/06 10:05,13.8
01/01/06 10:10,14.0
01/01/06 10:15,19.9
01/01/06 10:20,20.1
01/01/06 10:25,20.5
01/01/06 10:30,21.0
01/01/06 10:35,22.2
01/01/06 10:40,21.7
01/01/06 10:45,21.7
01/01/06 10:50,18.9
01/01/06 10:55,14.4
01/01/06 11:00,6.7
01/01/06 11:05,5.2
01/01/06 11:10,3.7
01/01/06 11:15,2.8
01/01/06 11:20,2.3
01/01/06 11:25,2.7
01/01/06 11:30,3.7
01/01/06 11:35,3.3
01/01/06 11:40,2.8
01/01/06 11:45,2.0
01/01/06 11:50,1.5
01/01/06 11:55,1.1
01/01/06 12:00,3.7
01/01/06 12:05,4.3
01/01/06 12:10,5.4
01/01/06 12:15,13.7
01/01/06 12:20,18.5
01/01/06 12:25,19.8
01/01/06 12:30,20.5
01/01/06 12:35,23.4
01/01/06 12:40,23.2
01/01/06 12:45,23.1
01/01/06 12:50,23.3
01/01/06 12:55,24.0
01/01/06 13:00,6.1
01/01/06 13:05,2.8
01/01/06 13:10,1.8
01/01/06 13:15,1.6
01/01/06 13:20,1.5
01/01/06 13:25,1.7
01/01/06 13:30,1.6
01/01/06 13:35,1.7
01/01/06 13:40,1.3
01/01/06 13:45,1.1
01/01/06 13:50,1.1
01/01/06 13:55,1.1
01/01/06 14:00,1.4
01/01/06 14:05,1.4
01/01/06 14:10,1.5
01/01/06 14:15,2.2
01/01/06 14:20,2.2
01/01/06 14:25,1.6
01/01/06 14:30,1.0
01/01/06 14:35,0.7
01/01/06 14:40,0.4
01/01/06 14:45,0.3
01/01/06 14:50,0.3
01/01/06 14:55,0.3
01/01/06 15:00,0.4
01/01/06 15:05,0.4
01/01/06 15:10,0.2
01/01/06 15:15,0.2
01/01/06 15:20,0.1
01/01/06 15:25,0.1
01/01/06 15:30,0.1
01/01/06 15:35,0.0
01/01/06 15:40,0.0
01/01/06 15:45,0.0
01/01/06 15:50,0.0
01/01/06 15:55,0.0
01/01/06 16:00,0.0
01/01/06 16:05,0.0
01/01/06 16:10,0.0
01/01/06 16:15,0.0
01/01/06 16:20,0.0
01/01/06 16:25,0.0
01/01/06 16:30,0.0
01/01/06 16:35,0.0
01/01/06 16:40,0.0
01/01/06 16:45,0.0
01/01/06 16:50,0.0
01/01/06 16:55,0.0
01/01/06 17:00,0.0
01/01/06 17:05,0.0
01/01/06 17:10,0.0
01/01/06 17:15,0.0
01/01/06 17:20,0.0
